plan_id,customer_id,merchant_id,basket_amount_pence,deposit_amount_pence,term_months,created_at
668,1960,40,65000,0,4,2025-12-03
669,1650,10,15000,1500,12,2025-03-06
670,1557,9,65000,13000,12,2025-12-09
671,1711,16,15000,0,3,2025-01-08
672,385,37,120000,0,4,2025-09-05
673,1343,33,90000,0,4,2025-03-02
674,1359,7,120000,24000,6,2026-02-18
675,194,15,8000,800,12,2025-11-25
676,815,33,8000,800,12,2025-10-11
677,1394,11,15000,0,3,2025-07-11
678,1965,26,25000,0,3,2025-04-14
679,1,5,15000,0,4,2025-06-14
680,295,31,40000,0,3,2026-01-22
681,510,23,40000,4000,6,2025-11-27
682,23,8,120000,0,4,2025-05-22
683,1109,40,120000,0,3,2025-06-02
684,232,30,40000,0,4,2025-01-21
685,1499,39,8000,0,3,2025-09-25
686,117,7,90000,18000,6,2026-03-05
687,731,6,90000,0,4,2025-08-03
688,1243,34,120000,24000,6,2025-02-23
689,1189,39,15000,0,4,2026-01-27
690,1926,26,65000,6500,12,2025-08-24
691,722,16,25000,0,4,2025-05-10
692,429,36,120000,0,3,2026-01-29
693,1730,32,120000,0,3,2026-02-04
694,208,6,120000,0,4,2025-06-12
695,691,29,25000,5000,6,2025-04-14
696,1550,36,25000,5000,12,2025-10-25
697,1887,25,25000,2500,6,2025-09-30
698,1013,15,25000,0,3,2025-12-08
699,298,1,90000,0,3,2025-08-14
700,845,12,65000,6500,12,2025-08-01
701,1762,16,15000,0,4,2025-12-21
702,1475,23,120000,12000,12,2025-02-23
703,1835,23,90000,0,3,2025-10-14
704,1167,17,90000,0,4,2025-02-03
705,1103,20,15000,3000,6,2025-07-22
706,1258,5,8000,0,3,2025-10-28
707,1712,12,120000,0,3,2025-11-04
708,781,31,65000,13000,6,2025-07-26
709,1024,6,40000,0,4,2025-12-29
710,696,29,90000,0,3,2025-11-28
711,196,11,8000,0,4,2025-10-13
712,1760,5,65000,0,4,2025-10-18
713,1229,24,8000,0,3,2025-06-26
714,1275,3,120000,12000,6,2026-02-21
715,1844,7,15000,1500,12,2025-12-16
716,290,16,15000,0,4,2025-06-23
717,1737,34,8000,800,6,2025-07-03
718,1005,2,40000,4000,6,2025-07-26
719,1081,3,90000,0,3,2026-01-30
720,1095,2,25000,0,3,2025-11-25
721,1042,24,120000,12000,6,2026-02-26
722,150,14,90000,0,4,2025-04-24
723,10,16,8000,0,4,2025-12-19
724,320,10,120000,12000,6,2025-07-10
725,773,18,8000,1600,6,2025-12-20
726,1358,15,120000,12000,6,2025-12-23
727,1099,19,90000,18000,6,2025-12-15
728,261,34,120000,12000,6,2025-10-12
729,172,5,40000,0,3,2026-03-03
730,1358,33,65000,0,3,2025-08-15
731,1943,10,65000,0,3,2025-01-23
732,802,25,15000,0,3,2025-08-25
733,688,29,90000,0,3,2025-04-05
734,229,5,25000,0,3,2025-10-08
735,1847,7,8000,0,3,2025-07-09
736,1756,15,8000,800,6,2025-10-16
737,1865,16,65000,13000,6,2025-12-18
738,296,19,25000,0,3,2025-10-02
739,885,20,25000,0,3,2025-03-24
740,427,26,15000,0,4,2025-07-25
741,692,21,40000,0,4,2025-07-18
742,1942,40,15000,1500,12,2025-12-31
743,616,40,8000,1600,12,2025-08-29
744,560,37,90000,0,3,2025-10-18
745,1778,9,25000,2500,6,2025-07-30
746,679,6,8000,0,3,2025-01-11
747,744,40,25000,0,3,2025-04-20
748,622,7,15000,0,4,2025-12-27
749,325,36,65000,13000,12,2025-03-02
750,1201,24,15000,0,3,2025-09-02
751,1814,22,90000,18000,12,2025-09-09
752,727,39,90000,0,3,2025-05-30
753,394,33,25000,0,4,2025-03-28
754,1435,20,90000,0,3,2025-01-27
755,682,36,90000,9000,6,2025-05-20
756,1428,25,90000,0,4,2025-12-22
757,1132,13,90000,0,4,2025-06-27
758,1765,33,90000,0,4,2026-02-17
759,134,10,15000,0,4,2025-02-08
760,1783,40,8000,0,4,2026-01-06
761,1881,6,15000,0,3,2025-12-27
762,431,4,90000,0,3,2026-02-10
763,1451,32,120000,0,3,2025-09-01
764,907,12,90000,9000,12,2026-01-10
765,386,12,8000,0,3,2025-12-25
766,1232,27,120000,24000,12,2025-11-22
767,133,4,120000,0,3,2025-05-25
768,1525,6,90000,9000,6,2026-01-27
769,1024,20,120000,24000,6,2026-01-16
770,1892,26,40000,8000,6,2025-07-29
771,1615,21,120000,0,3,2025-01-13
772,310,38,40000,0,3,2025-01-08
773,555,22,40000,0,3,2025-07-20
774,467,13,120000,24000,12,2025-06-05
775,1646,14,15000,3000,12,2025-03-14
776,37,29,65000,6500,6,2025-07-09
777,1183,22,25000,5000,12,2026-02-07
778,642,33,65000,6500,6,2025-09-08
779,138,29,90000,0,4,2025-11-05
780,458,1,8000,800,6,2026-02-03
781,1688,13,65000,6500,12,2025-06-10
782,60,27,25000,0,3,2025-03-15
783,1217,29,65000,0,3,2025-07-15
784,584,11,15000,3000,12,2025-05-22
785,669,40,25000,2500,6,2025-11-27
786,287,10,8000,0,3,2025-09-12
787,1538,5,8000,1600,6,2025-06-23
788,1563,17,15000,0,3,2025-08-18
789,981,3,120000,0,3,2025-11-26
790,1045,19,40000,4000,6,2025-06-15
791,716,6,65000,6500,6,2025-04-28
792,545,36,90000,18000,12,2025-11-18
793,925,2,8000,0,4,2025-07-21
794,1522,14,40000,0,3,2025-01-22
795,1327,15,40000,0,3,2025-07-04
796,1699,12,8000,0,3,2025-06-08
797,1233,11,25000,5000,6,2026-01-04
798,1756,1,65000,0,3,2025-01-16
799,200,4,90000,9000,12,2025-07-15
800,247,2,40000,0,3,2025-05-15
801,933,38,8000,0,3,2025-02-27
802,1498,10,65000,6500,6,2025-12-26
803,1993,1,40000,4000,6,2026-03-02
804,50,18,120000,0,4,2025-04-14
805,1145,32,8000,1600,12,2025-11-29
806,1488,36,90000,0,4,2025-07-11
807,958,23,40000,0,4,2025-10-25
808,1813,9,8000,1600,12,2025-08-10
809,1687,27,90000,9000,6,2026-02-27
810,1002,8,15000,0,4,2026-01-14
811,463,30,25000,2500,6,2025-10-23
812,1548,26,25000,0,3,2025-12-22
813,606,8,8000,0,3,2025-01-13
814,1355,26,8000,1600,6,2025-08-20
815,1024,21,40000,0,3,2025-12-14
816,866,38,65000,0,3,2026-01-21
817,973,17,8000,800,6,2025-07-14
818,662,20,65000,6500,6,2025-05-04
819,1916,33,120000,0,3,2025-10-31
820,519,38,65000,6500,6,2025-12-23
821,1984,5,90000,0,3,2025-02-26
822,1583,25,120000,0,3,2025-07-18
823,208,11,90000,9000,6,2025-04-28
824,1301,35,65000,0,4,2025-12-29
825,973,26,25000,0,4,2025-02-14
826,1362,13,8000,800,12,2025-03-24
827,762,4,90000,9000,6,2025-03-10
828,387,31,15000,1500,6,2025-06-13
829,1764,5,15000,1500,12,2025-12-08
830,1784,21,8000,800,6,2025-07-28
831,1324,11,15000,3000,6,2026-01-19
832,1443,10,65000,0,3,2025-02-03
833,622,35,25000,5000,6,2025-07-21
834,1092,34,8000,1600,6,2025-06-22
835,1160,13,25000,0,3,2025-06-10
836,541,39,90000,18000,6,2025-09-23
837,241,19,120000,12000,6,2025-04-15
838,1910,37,40000,0,4,2025-07-20
839,7,5,8000,1600,6,2025-05-10
840,1220,7,8000,1600,6,2025-05-17
841,85,5,120000,0,3,2025-07-05
842,82,37,90000,9000,6,2026-01-16
843,311,2,25000,0,3,2025-10-10
844,1110,40,120000,12000,6,2026-02-17
845,1827,12,40000,4000,12,2025-05-04
846,308,25,90000,18000,6,2025-07-29
847,660,2,65000,0,4,2026-02-09
848,1231,25,90000,0,3,2025-03-15
849,510,19,25000,5000,6,2025-06-10
850,797,37,120000,0,3,2026-01-01
851,184,28,90000,18000,6,2025-08-12
852,1733,3,15000,1500,12,2025-03-28
853,1784,12,15000,3000,6,2025-05-31
854,591,36,90000,0,3,2025-10-21
855,1235,5,120000,0,3,2025-01-09
856,1482,12,40000,8000,12,2026-02-03
857,343,4,8000,800,6,2025-09-16
858,1462,16,15000,0,3,2025-08-21
859,944,34,8000,0,4,2025-03-11
860,1540,17,65000,13000,12,2026-02-07
861,1725,20,8000,1600,12,2025-04-16
862,922,38,90000,0,3,2026-02-01
863,1845,15,15000,0,3,2025-05-06
864,1808,14,90000,18000,6,2025-08-27
865,953,25,8000,0,4,2025-07-11
866,83,31,65000,13000,12,2026-02-25
867,123,2,90000,18000,12,2026-01-17
868,584,24,65000,0,4,2025-06-27
869,1365,36,65000,0,3,2026-01-26
870,295,10,90000,18000,6,2025-06-19
871,25,9,8000,0,4,2025-01-22
872,1877,14,65000,0,4,2025-10-08
873,164,30,90000,9000,6,2025-03-26
874,1652,39,15000,3000,12,2025-09-27
875,1642,17,65000,0,4,2025-01-27
876,1429,35,15000,0,3,2025-08-26
877,167,16,25000,0,4,2025-10-18
878,849,31,40000,4000,6,2025-08-12
879,831,28,40000,4000,12,2025-09-09
880,308,35,120000,0,3,2025-02-12
881,67,9,40000,0,3,2025-01-02
882,677,7,15000,0,4,2025-01-21
883,1261,34,25000,5000,12,2025-02-25
884,602,26,25000,5000,12,2025-08-20
885,221,29,8000,0,3,2025-10-28
886,1905,36,40000,0,3,2025-08-11
887,321,26,8000,0,4,2025-12-02
888,1349,26,15000,3000,6,2025-07-19
889,16,11,65000,0,3,2026-01-20
890,1811,9,15000,0,3,2025-06-21
891,1579,1,15000,1500,6,2026-01-05
892,433,10,120000,12000,12,2026-01-31
893,1104,30,65000,13000,12,2026-01-04
894,921,17,120000,12000,12,2025-06-11
895,1964,5,40000,0,3,2025-01-02
896,1575,39,120000,0,4,2025-09-14
897,363,35,40000,8000,12,2025-05-01
898,1856,28,25000,2500,6,2025-12-10
899,1748,1,15000,0,3,2025-02-09
900,249,33,120000,24000,6,2025-02-28
901,362,25,8000,0,4,2026-02-08
902,329,34,15000,0,4,2025-03-25
903,213,33,120000,24000,6,2025-06-24
904,794,21,15000,3000,6,2026-01-17
905,1362,24,25000,0,3,2025-10-20
906,1727,7,8000,0,3,2025-08-26
907,246,40,65000,13000,12,2025-09-11
908,575,22,25000,2500,6,2025-12-23
909,584,21,8000,0,3,2025-07-28
910,1997,17,8000,0,3,2025-07-05
911,475,4,15000,1500,12,2025-10-23
912,1518,4,25000,0,4,2025-12-03
913,832,35,120000,0,4,2025-08-29
914,1292,2,65000,0,3,2025-11-29
915,1182,13,8000,1600,12,2025-07-28
916,1448,27,15000,1500,12,2025-05-18
917,1498,5,15000,0,3,2025-04-29
918,1335,14,65000,0,3,2025-02-27
919,302,8,15000,1500,6,2025-06-24
920,798,23,15000,0,3,2025-11-22
921,517,1,40000,0,3,2025-05-21
922,418,27,40000,8000,12,2026-01-19
923,921,13,90000,0,3,2025-06-05
924,898,9,15000,1500,6,2025-05-19
925,1766,34,8000,0,4,2025-12-20
926,1659,16,25000,0,4,2025-05-04
927,1164,22,25000,5000,12,2025-01-11
928,1091,22,25000,2500,6,2025-06-22
929,420,30,120000,0,3,2025-07-30
930,1512,14,15000,0,3,2026-01-03
931,575,38,65000,6500,6,2025-01-06
932,91,31,25000,2500,12,2026-02-17
933,1032,38,8000,0,3,2025-06-19
934,1543,29,25000,0,4,2025-12-23
935,353,11,25000,0,3,2025-12-08
936,272,19,15000,0,3,2026-02-28
937,751,20,8000,0,3,2025-01-17
938,16,11,15000,3000,6,2026-03-03
939,851,7,8000,0,3,2025-04-19
940,1954,29,15000,1500,12,2025-08-20
941,1632,9,120000,12000,12,2025-02-16
942,695,34,65000,6500,12,2025-05-04
943,147,28,15000,3000,12,2025-09-23
944,1768,2,90000,0,3,2026-02-01
945,900,35,40000,0,3,2025-04-08
946,1628,33,25000,2500,6,2025-06-30
947,309,12,40000,4000,12,2025-05-28
948,774,23,25000,0,3,2025-12-05
949,1154,8,15000,3000,6,2025-09-29
950,1608,37,25000,0,3,2025-07-07
951,493,27,40000,0,3,2025-01-28
952,258,5,65000,6500,12,2026-01-31
953,1057,13,40000,4000,6,2025-10-08
954,1427,26,8000,0,3,2025-12-11
955,43,16,25000,0,3,2025-07-28
956,1968,17,8000,0,4,2025-04-20
957,1775,3,25000,0,4,2026-01-20
958,1370,6,15000,0,3,2025-05-31
959,1582,15,65000,6500,12,2025-05-29
960,1877,14,15000,0,3,2025-05-30
961,809,15,25000,0,3,2025-10-28
962,1478,8,65000,13000,6,2025-12-31
963,463,3,40000,0,4,2025-03-10
964,946,33,25000,2500,6,2026-01-24
965,1595,27,8000,0,4,2025-10-28
966,1494,19,90000,18000,6,2025-08-30
967,275,4,120000,0,4,2025-11-09
968,703,2,40000,8000,12,2025-04-29
969,523,3,8000,0,3,2025-08-03
970,1292,2,8000,0,4,2026-01-18
971,1064,7,40000,0,3,2025-08-08
972,740,25,65000,0,3,2025-01-29
973,657,14,90000,9000,6,2025-03-20
974,894,37,40000,4000,12,2026-02-23
975,623,36,8000,0,3,2025-01-21
976,835,3,15000,1500,6,2025-06-02
977,1241,4,90000,0,3,2025-12-20
978,1464,29,15000,0,3,2025-10-21
979,1781,19,65000,13000,12,2026-01-28
980,301,22,65000,0,3,2025-11-23
981,1953,12,65000,0,3,2025-10-19
982,1590,28,120000,0,3,2025-05-31
983,816,8,40000,0,3,2025-10-13
984,634,36,90000,0,3,2025-03-31
985,1332,16,90000,18000,12,2025-12-10
986,700,2,90000,18000,12,2025-03-14
987,1151,31,15000,0,3,2026-03-01
988,1171,22,65000,0,4,2026-02-18
989,493,38,65000,0,3,2025-07-24
990,980,15,120000,0,3,2025-01-16
991,154,6,8000,800,6,2025-01-29
992,165,19,90000,0,4,2025-11-10
993,1768,34,120000,0,3,2025-07-28
994,452,18,90000,0,4,2025-01-26
995,1463,29,15000,0,3,2025-07-20
996,40,36,15000,0,4,2025-11-02
997,1576,17,65000,6500,12,2025-03-24
998,1389,7,15000,0,3,2025-01-06
999,272,30,15000,3000,12,2025-08-05
1000,289,26,25000,0,3,2025-10-24
1001,485,29,25000,0,3,2025-05-22
1002,1900,10,65000,0,3,2025-08-29
1003,1309,6,8000,0,3,2025-02-08
1004,1173,35,65000,6500,6,2025-05-14
1005,1114,21,120000,12000,12,2025-02-28
1006,1762,1,15000,1500,6,2025-09-12
1007,672,11,90000,0,4,2025-04-25
1008,830,37,8000,0,4,2025-08-18
1009,1547,39,65000,13000,6,2025-06-17
1010,1636,3,8000,0,4,2025-03-06
1011,1808,39,15000,0,4,2025-11-28
1012,1972,3,90000,18000,12,2025-08-20
1013,780,5,65000,13000,6,2025-01-14
1014,1472,10,65000,13000,6,2025-11-16
1015,817,12,65000,0,3,2025-12-15
1016,1359,24,25000,0,3,2025-12-23
1017,63,8,40000,4000,12,2025-12-18
1018,288,23,65000,6500,6,2025-08-24
1019,1775,13,120000,0,3,2026-03-02
1020,1402,21,25000,0,3,2025-03-26
1021,1984,37,40000,0,3,2025-06-25
1022,210,15,65000,0,4,2025-09-29
1023,1959,25,90000,18000,6,2025-01-14
1024,628,40,8000,0,3,2025-04-25
1025,97,13,40000,0,3,2025-11-03
1026,1718,24,8000,0,3,2026-02-11
1027,670,21,40000,0,3,2025-05-31
1028,1491,34,15000,3000,6,2025-11-14
1029,73,23,120000,0,3,2026-01-30
1030,1552,31,8000,800,12,2025-10-15
1031,573,20,120000,24000,6,2026-02-10
1032,1501,38,90000,0,4,2025-10-05
1033,1962,40,15000,0,4,2025-09-15
1034,1808,3,120000,0,3,2025-03-11
1035,1637,21,15000,0,3,2025-05-02
1036,1069,14,25000,2500,6,2025-06-15
1037,791,38,65000,13000,12,2025-09-24
1038,751,33,8000,0,3,2026-01-18
1039,1650,12,8000,800,12,2025-04-18
1040,1065,16,8000,0,3,2026-01-14
1041,50,35,65000,13000,6,2026-01-03
1042,1152,18,25000,0,4,2025-06-14
1043,1047,30,65000,0,3,2025-03-14
1044,1472,29,65000,0,3,2025-01-28
1045,407,29,90000,0,3,2025-08-23
1046,318,37,15000,0,3,2025-06-16
1047,1347,38,90000,18000,6,2025-02-21
1048,547,27,65000,0,4,2025-06-13
1049,507,2,40000,0,4,2026-02-18
1050,6,12,40000,8000,12,2025-04-03
1051,268,10,65000,6500,12,2025-03-12
1052,1367,33,15000,0,4,2025-12-17
1053,619,16,8000,0,4,2025-04-14
1054,1954,14,25000,0,3,2025-02-04
1055,1596,38,65000,0,3,2025-11-26
1056,1339,33,40000,0,4,2025-04-12
1057,191,39,15000,3000,12,2025-02-12
1058,110,8,90000,0,3,2026-01-21
1059,266,12,40000,0,3,2025-07-15
1060,76,19,15000,1500,12,2025-05-08
1061,47,36,8000,0,4,2025-02-21
1062,770,9,15000,3000,12,2025-03-10
1063,869,23,25000,0,3,2025-03-14
1064,1734,2,15000,0,3,2026-01-26
1065,866,8,40000,0,3,2025-03-14
1066,124,11,40000,0,4,2025-10-13
1067,845,15,120000,12000,12,2025-08-07
1068,867,20,120000,24000,6,2025-10-16
1069,983,7,15000,0,4,2025-03-30
1070,1576,8,8000,800,12,2025-02-26
1071,1115,1,40000,4000,12,2025-03-24
1072,505,4,40000,0,3,2025-07-29
1073,740,34,120000,0,4,2025-01-25
1074,51,2,8000,0,3,2025-03-31
1075,1017,2,40000,8000,6,2025-08-17
1076,1717,28,120000,24000,6,2026-02-26
1077,1433,31,15000,0,3,2025-09-26
1078,1284,38,25000,0,4,2025-02-21
1079,77,2,8000,0,4,2025-08-28
1080,511,5,8000,0,4,2025-10-21
1081,1325,39,65000,0,4,2026-02-18
1082,1404,8,40000,8000,12,2025-04-12
1083,509,15,65000,0,4,2025-09-03
1084,1194,37,90000,18000,12,2026-01-13
1085,439,30,15000,0,3,2025-12-05
1086,1354,2,8000,0,3,2025-07-30
1087,1845,10,25000,5000,12,2025-05-01
1088,1170,29,25000,2500,12,2025-08-20
1089,1698,12,90000,0,3,2025-08-31
1090,1566,6,40000,0,3,2025-11-01
1091,949,26,90000,9000,6,2025-11-04
1092,1853,6,8000,0,4,2026-01-01
1093,363,32,40000,4000,12,2025-01-23
1094,1120,16,65000,13000,6,2026-03-04
1095,314,36,8000,800,6,2025-03-19
1096,1,33,65000,6500,12,2025-05-21
1097,871,2,65000,0,3,2025-11-05
1098,1202,16,15000,0,3,2025-02-07
1099,974,27,15000,0,3,2025-02-25
1100,1140,33,25000,0,4,2025-01-23
1101,1015,10,120000,0,4,2025-05-23
1102,561,2,90000,0,4,2025-04-09
1103,1582,34,90000,9000,6,2026-01-22
1104,199,18,65000,0,3,2026-03-03
1105,1883,26,25000,2500,12,2026-03-06
1106,639,33,65000,13000,12,2025-12-23
1107,1480,39,8000,800,12,2025-02-26
1108,466,39,90000,0,3,2025-12-16
1109,205,33,15000,1500,6,2025-06-10
1110,1653,9,8000,1600,12,2025-01-26
1111,332,1,120000,24000,6,2025-06-17
1112,1170,29,65000,0,3,2025-06-24
1113,871,9,120000,12000,12,2025-04-09
1114,469,4,25000,5000,12,2025-11-20
1115,1565,21,40000,0,3,2025-06-09
1116,1453,7,15000,0,4,2025-02-10
1117,222,31,65000,0,3,2026-01-25
1118,1792,6,15000,0,3,2025-10-14
1119,1472,27,25000,2500,6,2026-02-15
1120,1083,17,8000,0,3,2025-03-26
1121,1775,35,25000,5000,12,2025-08-09
1122,626,24,40000,0,4,2025-12-13
1123,1935,13,8000,0,3,2025-02-09
1124,924,29,65000,0,3,2025-12-16
1125,1003,11,25000,0,3,2025-12-07
1126,1641,5,8000,800,12,2026-01-01
1127,666,35,65000,0,3,2025-07-17
1128,1805,20,120000,0,3,2025-06-19
1129,1054,5,40000,8000,12,2025-08-14
1130,1410,5,65000,0,4,2026-02-24
1131,494,39,90000,0,4,2025-11-25
1132,1813,39,65000,6500,12,2025-10-28
1133,1704,36,15000,0,3,2025-05-18
1134,310,8,65000,0,3,2025-05-02
1135,354,34,15000,1500,12,2026-02-23
1136,31,12,120000,0,3,2025-01-23
1137,889,25,65000,13000,6,2025-12-21
1138,127,16,8000,0,4,2026-02-12
1139,1611,31,65000,0,3,2025-10-29
1140,1705,7,40000,8000,12,2025-06-08
1141,189,5,40000,8000,6,2025-12-09
1142,206,26,40000,8000,12,2026-02-18
1143,881,27,65000,0,3,2026-01-31
1144,327,25,90000,18000,12,2025-10-01
1145,744,30,65000,6500,6,2026-02-16
1146,884,23,8000,0,3,2025-01-12
1147,1559,37,8000,800,12,2025-06-04
1148,1000,19,90000,0,3,2025-12-10
1149,575,6,90000,9000,12,2025-10-05
1150,1477,24,8000,0,4,2025-08-19
1151,654,28,40000,0,3,2025-07-10
1152,1018,1,120000,0,4,2025-03-06
1153,840,18,90000,0,4,2025-04-23
1154,1031,11,120000,12000,6,2025-05-23
1155,330,17,90000,9000,12,2025-09-24
1156,1932,36,120000,0,4,2025-01-31
1157,1729,30,65000,0,3,2025-01-01
1158,1531,3,40000,0,3,2025-04-06
1159,409,3,65000,0,3,2026-02-25
1160,1856,6,8000,1600,6,2025-01-08
1161,1772,27,65000,6500,12,2025-07-31
1162,73,17,90000,0,3,2026-01-30
1163,141,30,90000,0,3,2025-04-24
1164,691,10,65000,0,3,2025-05-12
1165,1527,28,40000,0,3,2025-10-07
1166,1121,20,65000,0,3,2025-10-05
1167,832,9,90000,0,4,2026-02-13
1168,1444,4,40000,0,4,2026-02-22
1169,422,37,40000,0,3,2025-07-06
1170,88,32,25000,0,3,2026-01-28
1171,206,30,8000,0,3,2025-04-30
1172,1443,29,25000,0,4,2025-03-14
1173,1883,15,90000,18000,12,2025-07-27
1174,162,21,120000,12000,6,2025-03-22
1175,90,32,40000,0,4,2025-01-17
1176,1907,23,65000,0,3,2025-11-01
1177,99,1,120000,0,3,2025-12-08
1178,417,38,90000,0,3,2026-01-31
1179,1038,40,40000,0,3,2025-04-20
1180,1957,15,25000,2500,12,2025-10-05
1181,122,27,8000,0,3,2025-07-18
1182,151,35,40000,4000,12,2025-10-20
1183,629,38,15000,3000,12,2025-12-06
1184,685,21,120000,0,3,2025-07-13
1185,523,9,15000,3000,6,2025-09-10
1186,1355,37,8000,0,3,2025-10-26
1187,143,1,25000,0,3,2025-06-07
1188,730,16,90000,0,3,2026-03-06
1189,787,26,8000,0,3,2025-03-19
1190,1545,37,25000,5000,6,2025-12-14
1191,473,16,15000,1500,6,2025-06-09
1192,524,30,15000,0,3,2025-09-24
1193,1641,23,8000,0,3,2025-08-16
1194,203,39,40000,0,3,2025-04-07
1195,1070,37,120000,0,3,2025-09-26
1196,1031,28,8000,0,3,2025-08-11
1197,1166,30,65000,0,4,2026-01-09
1198,1452,4,65000,0,3,2025-10-12
1199,138,36,120000,12000,12,2025-10-01
1200,3,4,120000,12000,6,2026-01-05
1201,569,18,25000,0,3,2025-01-31
1202,136,27,120000,12000,12,2026-01-19
1203,104,18,90000,0,3,2025-01-19
1204,736,9,90000,18000,6,2025-03-08
1205,1816,4,8000,1600,6,2025-09-15
1206,729,26,40000,8000,6,2026-03-01
1207,852,5,15000,1500,12,2025-11-30
1208,137,40,65000,0,4,2026-01-15
1209,1027,4,40000,4000,6,2025-03-02
1210,173,37,90000,9000,6,2025-04-30
1211,616,3,120000,0,4,2026-02-03
1212,1469,15,120000,0,3,2025-11-06
1213,930,13,65000,6500,6,2025-11-28
1214,1884,22,90000,0,3,2025-07-30
1215,1094,32,90000,9000,12,2025-02-21
1216,1940,30,90000,0,4,2025-03-10
1217,503,17,15000,0,3,2025-09-30
1218,1738,34,90000,0,4,2025-02-10
1219,1023,22,120000,24000,6,2025-08-28
1220,1756,18,25000,5000,12,2025-08-12
1221,1173,22,65000,0,3,2025-01-12
1222,662,24,120000,12000,6,2025-04-05
1223,280,16,40000,0,4,2025-01-07
1224,108,17,120000,0,4,2025-03-04
1225,1591,21,8000,0,4,2026-02-23
1226,214,2,90000,9000,6,2025-04-23
1227,190,36,90000,18000,12,2025-07-08
1228,1782,2,15000,0,3,2025-09-12
1229,271,37,40000,8000,6,2025-04-24
1230,1323,3,25000,0,3,2025-02-27
1231,1900,24,8000,0,3,2025-10-02
1232,1494,9,40000,0,3,2025-03-19
1233,1238,20,40000,0,3,2025-03-03
1234,1013,11,120000,0,3,2025-09-28
1235,719,10,65000,0,4,2025-07-13
1236,705,9,90000,9000,6,2025-10-22
1237,1433,40,90000,9000,6,2025-11-24
1238,265,15,25000,0,3,2026-02-05
1239,1859,4,40000,0,3,2025-08-29
1240,1566,33,65000,6500,6,2025-07-19
1241,726,36,15000,1500,6,2025-03-05
1242,665,29,40000,4000,6,2026-02-04
1243,1300,7,15000,1500,12,2025-03-14
1244,433,24,65000,0,4,2026-02-25
1245,1089,4,120000,0,3,2025-02-04
1246,995,21,15000,0,3,2026-02-28
1247,451,25,8000,0,3,2025-03-18
1248,791,5,65000,13000,6,2025-04-28
1249,1919,5,8000,0,3,2025-10-19
1250,676,28,65000,0,4,2025-02-09
1251,1649,12,65000,13000,6,2025-08-19
1252,307,20,15000,0,3,2025-02-19
1253,832,3,65000,13000,12,2025-08-25
1254,943,22,90000,9000,6,2025-08-13
1255,1291,25,8000,800,12,2025-04-14
1256,996,25,120000,0,4,2025-01-13
1257,3,9,90000,0,3,2025-01-04
1258,822,20,65000,13000,6,2025-06-08
1259,527,22,40000,0,3,2025-06-27
1260,1997,18,8000,1600,12,2025-04-12
1261,1473,1,25000,5000,12,2025-12-22
1262,161,21,25000,0,3,2025-08-07
1263,612,22,40000,4000,6,2025-05-25
1264,1543,39,8000,800,6,2025-11-10
1265,1077,36,25000,0,3,2025-07-29
1266,1240,31,40000,0,3,2025-09-14
1267,1982,1,15000,0,3,2025-05-08
1268,1763,31,15000,0,3,2025-12-20
1269,588,27,25000,0,3,2025-09-23
1270,88,20,15000,0,3,2025-01-20
1271,1161,4,15000,1500,12,2025-02-02
1272,1287,31,65000,0,4,2025-06-19
1273,1132,20,90000,0,4,2025-05-14
1274,1914,35,8000,0,3,2025-02-13
1275,1911,9,15000,1500,6,2025-04-04
1276,1034,26,15000,3000,6,2025-06-04
1277,314,6,65000,0,3,2026-01-21
1278,386,3,40000,0,4,2025-02-02
1279,1940,4,120000,0,4,2025-10-02
1280,1495,11,40000,0,4,2025-04-03
1281,677,26,8000,0,3,2025-03-11
1282,450,13,15000,0,3,2025-01-06
1283,1373,28,90000,0,3,2026-01-11
1284,1538,21,15000,3000,6,2025-08-07
1285,1505,38,15000,0,3,2025-02-10
1286,555,9,8000,0,3,2025-05-01
1287,1962,11,40000,0,3,2025-02-16
1288,1877,17,8000,1600,6,2025-07-11
1289,1896,17,8000,800,12,2025-07-31
1290,1940,16,25000,2500,12,2025-12-31
1291,1088,30,8000,0,3,2025-02-14
1292,1372,5,65000,6500,6,2025-12-19
1293,1423,23,8000,1600,12,2025-06-30
1294,335,2,40000,0,3,2025-10-13
1295,772,21,40000,0,3,2025-02-27
1296,1418,35,90000,0,3,2025-04-10
1297,625,33,40000,0,3,2025-06-04
1298,1648,11,40000,0,3,2025-05-19
1299,389,29,120000,0,4,2026-01-28
1300,849,15,65000,0,4,2025-03-23
1301,1868,23,15000,0,3,2026-02-11
1302,291,39,25000,2500,12,2025-07-24
1303,477,28,120000,24000,12,2025-06-11
1304,199,13,90000,18000,12,2025-11-27
1305,363,10,90000,0,3,2026-02-24
1306,1103,10,8000,0,4,2025-12-06
1307,1088,21,8000,800,12,2025-01-05
1308,1067,21,120000,0,4,2025-05-06
1309,1221,28,25000,0,3,2026-01-19
1310,1465,28,65000,0,3,2025-02-27
1311,1414,5,8000,0,4,2025-04-04
1312,185,31,40000,4000,12,2026-01-11
1313,228,36,90000,0,3,2025-09-21
1314,1447,1,90000,0,3,2026-01-13
1315,387,7,15000,3000,12,2025-06-22
1316,1757,15,40000,4000,6,2026-02-26
1317,1301,8,8000,1600,12,2026-01-18
1318,1977,7,65000,0,4,2025-08-11
1319,204,35,90000,9000,12,2025-04-26
1320,866,24,90000,0,3,2025-02-18
