installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
7733,1347,6,2025-10-15,4333,2025-10-20
7734,1347,7,2025-11-14,4333,2025-11-21
7735,1347,8,2025-12-14,4333,2025-12-11
7736,1347,9,2026-01-13,4333,2026-01-10
7737,1347,10,2026-02-12,4333,2026-02-14
7738,1347,11,2026-03-14,4333,2026-03-14
7739,1347,12,2026-04-13,4333,2026-04-24
7740,1348,1,2025-09-27,21667,2025-10-07
7741,1348,2,2025-10-27,21667,2025-11-06
7742,1348,3,2025-11-26,21667,2025-11-29
7743,1349,1,2025-05-24,30000,2025-05-21
7744,1349,2,2025-06-23,30000,2025-07-04
7745,1349,3,2025-07-23,30000,2025-07-20
7746,1349,4,2025-08-22,30000,2025-08-29
7747,1350,1,2025-05-10,2250,2025-05-14
7748,1350,2,2025-06-09,2250,2025-06-08
7749,1350,3,2025-07-09,2250,2025-07-06
7750,1350,4,2025-08-08,2250,2025-08-12
7751,1350,5,2025-09-07,2250,2025-09-08
7752,1350,6,2025-10-07,2250,2025-10-19
7753,1351,1,2025-07-07,3750,2025-07-17
7754,1351,2,2025-08-06,3750,2025-08-04
7755,1351,3,2025-09-05,3750,2025-09-03
7756,1351,4,2025-10-05,3750,2025-10-12
7757,1352,1,2026-03-30,21667,2026-03-28
7758,1352,2,2026-04-29,21667,2026-05-05
7759,1352,3,2026-05-29,21667,2026-06-05
7760,1353,1,2025-03-03,3750,2025-03-02
7761,1353,2,2025-04-02,3750,2025-04-09
7762,1353,3,2025-05-02,3750,2025-05-14
7763,1353,4,2025-06-01,3750,2025-06-04
7764,1354,1,2025-08-13,18000,2025-08-22
7765,1354,2,2025-09-12,18000,2025-09-15
7766,1354,3,2025-10-12,18000,
7767,1354,4,2025-11-11,18000,2025-11-09
7768,1354,5,2025-12-11,18000,2025-12-18
7769,1354,6,2026-01-10,18000,
7770,1355,1,2026-02-19,18000,2026-02-23
7771,1355,2,2026-03-21,18000,2026-03-20
7772,1355,3,2026-04-20,18000,2026-04-27
7773,1355,4,2026-05-20,18000,2026-05-29
7774,1355,5,2026-06-19,18000,2026-06-28
7775,1355,6,2026-07-19,18000,2026-07-23
7776,1356,1,2025-11-26,3000,2025-11-26
7777,1356,2,2025-12-26,3000,2025-12-26
7778,1356,3,2026-01-25,3000,2026-02-03
7779,1356,4,2026-02-24,3000,2026-03-02
7780,1356,5,2026-03-26,3000,2026-03-30
7781,1356,6,2026-04-25,3000,2026-05-04
7782,1356,7,2026-05-25,3000,2026-05-23
7783,1356,8,2026-06-24,3000,2026-06-25
7784,1356,9,2026-07-24,3000,2026-07-28
7785,1356,10,2026-08-23,3000,
7786,1356,11,2026-09-22,3000,
7787,1356,12,2026-10-22,3000,
7788,1357,1,2025-09-29,13333,2025-10-09
7789,1357,2,2025-10-29,13333,2025-11-07
7790,1357,3,2025-11-28,13333,2025-12-08
7791,1358,1,2025-02-02,8333,2025-02-11
7792,1358,2,2025-03-04,8333,2025-03-09
7793,1358,3,2025-04-03,8333,2025-04-08
7794,1359,1,2025-03-07,18000,2025-03-18
7795,1359,2,2025-04-06,18000,2025-04-13
7796,1359,3,2025-05-06,18000,2025-05-09
7797,1359,4,2025-06-05,18000,2025-06-12
7798,1359,5,2025-07-05,18000,2025-07-11
7799,1359,6,2025-08-04,18000,2025-08-14
7800,1360,1,2026-03-31,8333,2026-03-29
7801,1360,2,2026-04-30,8333,2026-05-03
7802,1360,3,2026-05-30,8333,2026-05-27
7803,1361,1,2025-04-10,13333,2025-04-20
7804,1361,2,2025-05-10,13333,2025-05-13
7805,1361,3,2025-06-09,13333,2025-06-19
7806,1362,1,2025-04-09,9000,2025-04-20
7807,1362,2,2025-05-09,9000,2025-05-09
7808,1362,3,2025-06-08,9000,2025-06-12
7809,1362,4,2025-07-08,9000,2025-07-15
7810,1362,5,2025-08-07,9000,2025-08-10
7811,1362,6,2025-09-06,9000,2025-09-03
7812,1362,7,2025-10-06,9000,2025-10-16
7813,1362,8,2025-11-05,9000,2025-11-03
7814,1362,9,2025-12-05,9000,2025-12-15
7815,1362,10,2026-01-04,9000,2026-01-16
7816,1362,11,2026-02-03,9000,2026-02-12
7817,1362,12,2026-03-05,9000,2026-03-10
7818,1363,1,2026-01-21,9000,2026-01-26
7819,1363,2,2026-02-20,9000,2026-03-03
7820,1363,3,2026-03-22,9000,2026-03-27
7821,1363,4,2026-04-21,9000,2026-04-28
7822,1363,5,2026-05-21,9000,2026-05-29
7823,1363,6,2026-06-20,9000,2026-06-20
7824,1363,7,2026-07-20,9000,2026-07-24
7825,1363,8,2026-08-19,9000,
7826,1363,9,2026-09-18,9000,
7827,1363,10,2026-10-18,9000,
7828,1363,11,2026-11-17,9000,
7829,1363,12,2026-12-17,9000,
7830,1364,1,2026-04-01,30000,2026-04-13
7831,1364,2,2026-05-01,30000,2026-05-01
7832,1364,3,2026-05-31,30000,2026-06-11
7833,1364,4,2026-06-30,30000,2026-07-05
7834,1365,1,2025-05-11,1200,2025-05-16
7835,1365,2,2025-06-10,1200,2025-06-08
7836,1365,3,2025-07-10,1200,2025-07-13
7837,1365,4,2025-08-09,1200,2025-08-15
7838,1365,5,2025-09-08,1200,2025-09-11
7839,1365,6,2025-10-08,1200,2025-10-07
7840,1366,1,2025-10-17,13333,2025-10-25
7841,1366,2,2025-11-16,13333,2025-11-20
7842,1366,3,2025-12-16,13333,2025-12-20
7843,1367,1,2025-05-20,10000,2025-05-25
7844,1367,2,2025-06-19,10000,2025-06-19
7845,1367,3,2025-07-19,10000,2025-07-23
7846,1367,4,2025-08-18,10000,2025-08-15
7847,1368,1,2025-12-06,600,2025-12-16
7848,1368,2,2026-01-05,600,2026-01-02
7849,1368,3,2026-02-04,600,2026-02-06
7850,1368,4,2026-03-06,600,2026-03-07
7851,1368,5,2026-04-05,600,2026-04-14
7852,1368,6,2026-05-05,600,2026-05-06
7853,1368,7,2026-06-04,600,2026-06-12
7854,1368,8,2026-07-04,600,2026-07-09
7855,1368,9,2026-08-03,600,
7856,1368,10,2026-09-02,600,
7857,1368,11,2026-10-02,600,
7858,1368,12,2026-11-01,600,
7859,1369,1,2026-03-10,5000,2026-03-14
7860,1369,2,2026-04-09,5000,2026-04-07
7861,1369,3,2026-05-09,5000,2026-05-17
7862,1370,1,2025-09-18,13333,2025-09-17
7863,1370,2,2025-10-18,13333,2025-10-15
7864,1370,3,2025-11-17,13333,2025-11-15
7865,1371,1,2026-01-28,12000,2026-02-02
7866,1371,2,2026-02-27,12000,2026-03-07
7867,1371,3,2026-03-29,12000,2026-04-02
7868,1371,4,2026-04-28,12000,2026-04-27
7869,1371,5,2026-05-28,12000,2026-05-26
7870,1371,6,2026-06-27,12000,2026-07-09
7871,1372,1,2026-01-31,16250,2026-02-05
7872,1372,2,2026-03-02,16250,2026-03-13
7873,1372,3,2026-04-01,16250,2026-03-29
7874,1372,4,2026-05-01,16250,2026-05-13
7875,1373,1,2025-04-18,12000,2025-04-20
7876,1373,2,2025-05-18,12000,2025-05-20
7877,1373,3,2025-06-17,12000,2025-06-25
7878,1373,4,2025-07-17,12000,2025-07-16
7879,1373,5,2025-08-16,12000,2025-08-28
7880,1373,6,2025-09-15,12000,2025-09-21
7881,1374,1,2026-03-13,5000,2026-03-16
7882,1374,2,2026-04-12,5000,2026-04-14
7883,1374,3,2026-05-12,5000,2026-05-22
7884,1375,1,2025-03-23,600,2025-04-02
7885,1375,2,2025-04-22,600,2025-04-22
7886,1375,3,2025-05-22,600,2025-05-31
7887,1375,4,2025-06-21,600,2025-06-24
7888,1375,5,2025-07-21,600,2025-07-19
7889,1375,6,2025-08-20,600,2025-09-01
7890,1375,7,2025-09-19,600,2025-09-16
7891,1375,8,2025-10-19,600,2025-10-20
7892,1375,9,2025-11-18,600,2025-11-27
7893,1375,10,2025-12-18,600,2025-12-29
7894,1375,11,2026-01-17,600,2026-01-19
7895,1375,12,2026-02-16,600,2026-02-14
7896,1376,1,2025-04-18,40000,2025-04-22
7897,1376,2,2025-05-18,40000,2025-05-27
7898,1376,3,2025-06-17,40000,2025-06-27
7899,1377,1,2026-02-04,5000,2026-02-01
7900,1377,2,2026-03-06,5000,2026-03-03
7901,1377,3,2026-04-05,5000,2026-04-12
7902,1378,1,2025-09-26,2667,
7903,1378,2,2025-10-26,2667,
7904,1378,3,2025-11-25,2667,2025-11-22
7905,1378,4,2025-12-25,2667,
7906,1378,5,2026-01-24,2667,
7907,1378,6,2026-02-23,2667,2026-02-22
7908,1378,7,2026-03-25,2667,
7909,1378,8,2026-04-24,2667,2026-05-05
7910,1378,9,2026-05-24,2667,
7911,1378,10,2026-06-23,2667,
7912,1378,11,2026-07-23,2667,
7913,1378,12,2026-08-22,2667,
7914,1379,1,2026-03-23,3000,2026-03-22
7915,1379,2,2026-04-22,3000,2026-05-01
7916,1379,3,2026-05-22,3000,2026-06-03
7917,1379,4,2026-06-21,3000,2026-06-22
7918,1379,5,2026-07-21,3000,2026-07-23
7919,1379,6,2026-08-20,3000,
7920,1379,7,2026-09-19,3000,
7921,1379,8,2026-10-19,3000,
7922,1379,9,2026-11-18,3000,
7923,1379,10,2026-12-18,3000,
7924,1379,11,2027-01-17,3000,
7925,1379,12,2027-02-16,3000,
7926,1380,1,2025-04-02,2000,2025-04-02
7927,1380,2,2025-05-02,2000,2025-05-14
7928,1380,3,2025-06-01,2000,2025-06-01
7929,1380,4,2025-07-01,2000,2025-07-03
7930,1381,1,2025-11-07,40000,2025-11-13
7931,1381,2,2025-12-07,40000,2025-12-11
7932,1381,3,2026-01-06,40000,2026-01-16
7933,1382,1,2025-02-27,5000,2025-02-28
7934,1382,2,2025-03-29,5000,2025-03-31
7935,1382,3,2025-04-28,5000,2025-05-06
7936,1383,1,2025-04-14,1200,2025-04-19
7937,1383,2,2025-05-14,1200,2025-05-13
7938,1383,3,2025-06-13,1200,2025-06-14
7939,1383,4,2025-07-13,1200,2025-07-10
7940,1383,5,2025-08-12,1200,2025-08-17
7941,1383,6,2025-09-11,1200,2025-09-17
7942,1384,1,2026-02-14,16000,2026-02-11
7943,1384,2,2026-03-16,16000,2026-03-19
7944,1384,3,2026-04-15,16000,2026-04-17
7945,1384,4,2026-05-15,16000,2026-05-25
7946,1384,5,2026-06-14,16000,2026-06-22
7947,1384,6,2026-07-14,16000,2026-07-21
7948,1385,1,2025-03-20,5000,
7949,1385,2,2025-04-19,5000,2025-04-16
7950,1385,3,2025-05-19,5000,2025-05-20
7951,1386,1,2025-06-18,6250,2025-06-27
7952,1386,2,2025-07-18,6250,2025-07-16
7953,1386,3,2025-08-17,6250,2025-08-18
7954,1386,4,2025-09-16,6250,2025-09-16
7955,1387,1,2025-03-26,21667,2025-03-25
7956,1387,2,2025-04-25,21667,2025-04-27
7957,1387,3,2025-05-25,21667,2025-06-04
7958,1388,1,2025-11-03,10000,2025-11-13
7959,1388,2,2025-12-03,10000,2025-12-08
7960,1388,3,2026-01-02,10000,2026-01-14
7961,1388,4,2026-02-01,10000,2026-02-11
7962,1389,1,2026-03-12,9750,2026-03-10
7963,1389,2,2026-04-11,9750,2026-04-08
7964,1389,3,2026-05-11,9750,2026-05-16
7965,1389,4,2026-06-10,9750,2026-06-16
7966,1389,5,2026-07-10,9750,2026-07-21
7967,1389,6,2026-08-09,9750,
7968,1390,1,2025-06-12,600,2025-06-12
7969,1390,2,2025-07-12,600,2025-07-10
7970,1390,3,2025-08-11,600,2025-08-23
7971,1390,4,2025-09-10,600,2025-09-16
7972,1390,5,2025-10-10,600,2025-10-11
7973,1390,6,2025-11-09,600,2025-11-08
7974,1390,7,2025-12-09,600,2025-12-19
7975,1390,8,2026-01-08,600,2026-01-14
7976,1390,9,2026-02-07,600,2026-02-05
7977,1390,10,2026-03-09,600,2026-03-07
7978,1390,11,2026-04-08,600,2026-04-17
7979,1390,12,2026-05-08,600,2026-05-11
7980,1391,1,2025-08-20,21667,2025-08-24
7981,1391,2,2025-09-19,21667,2025-09-24
7982,1391,3,2025-10-19,21667,2025-10-24
7983,1392,1,2025-10-19,10000,2025-10-19
7984,1392,2,2025-11-18,10000,2025-11-22
7985,1392,3,2025-12-18,10000,2025-12-28
7986,1392,4,2026-01-17,10000,2026-01-24
7987,1393,1,2025-06-20,13333,2025-06-22
7988,1393,2,2025-07-20,13333,2025-07-23
7989,1393,3,2025-08-19,13333,2025-08-31
7990,1394,1,2026-01-17,30000,2026-01-24
7991,1394,2,2026-02-16,30000,2026-02-13
7992,1394,3,2026-03-18,30000,2026-03-21
7993,1395,1,2026-02-24,5000,
7994,1395,2,2026-03-26,5000,
7995,1395,3,2026-04-25,5000,
7996,1396,1,2026-01-31,6000,2026-01-28
7997,1396,2,2026-03-02,6000,2026-03-01
7998,1396,3,2026-04-01,6000,2026-04-01
7999,1396,4,2026-05-01,6000,2026-05-06
8000,1396,5,2026-05-31,6000,2026-05-31
8001,1396,6,2026-06-30,6000,2026-07-09
8002,1397,1,2026-03-15,2667,2026-03-16
8003,1397,2,2026-04-14,2667,2026-04-18
8004,1397,3,2026-05-14,2667,2026-05-15
8005,1398,1,2026-01-16,13333,2026-01-27
8006,1398,2,2026-02-15,13333,2026-02-13
8007,1398,3,2026-03-17,13333,2026-03-26
8008,1399,1,2025-02-04,16250,2025-02-03
8009,1399,2,2025-03-06,16250,2025-03-16
8010,1399,3,2025-04-05,16250,2025-04-17
8011,1399,4,2025-05-05,16250,2025-05-10
8012,1400,1,2025-08-17,5000,2025-08-22
8013,1400,2,2025-09-16,5000,2025-09-20
8014,1400,3,2025-10-16,5000,2025-10-20
8015,1401,1,2025-09-10,2667,2025-09-09
8016,1401,2,2025-10-10,2667,2025-10-10
8017,1401,3,2025-11-09,2667,2025-11-08
8018,1402,1,2025-07-12,533,2025-07-13
8019,1402,2,2025-08-11,533,2025-08-17
8020,1402,3,2025-09-10,533,2025-09-11
8021,1402,4,2025-10-10,533,2025-10-07
8022,1402,5,2025-11-09,533,2025-11-12
8023,1402,6,2025-12-09,533,2025-12-14
8024,1402,7,2026-01-08,533,2026-01-05
8025,1402,8,2026-02-07,533,2026-02-06
8026,1402,9,2026-03-09,533,2026-03-17
8027,1402,10,2026-04-08,533,2026-04-11
8028,1402,11,2026-05-08,533,2026-05-15
8029,1402,12,2026-06-07,533,2026-06-11
8030,1403,1,2025-06-22,6000,2025-06-27
8031,1403,2,2025-07-22,6000,2025-07-28
8032,1403,3,2025-08-21,6000,2025-08-26
8033,1403,4,2025-09-20,6000,2025-09-29
8034,1403,5,2025-10-20,6000,2025-10-30
8035,1403,6,2025-11-19,6000,2025-11-30
8036,1404,1,2025-04-16,30000,2025-04-21
8037,1404,2,2025-05-16,30000,2025-05-13
8038,1404,3,2025-06-15,30000,2025-06-16
8039,1405,1,2026-01-27,9000,2026-01-28
8040,1405,2,2026-02-26,9000,2026-03-02
8041,1405,3,2026-03-28,9000,2026-04-08
8042,1405,4,2026-04-27,9000,2026-05-03
8043,1405,5,2026-05-27,9000,2026-05-24
8044,1405,6,2026-06-26,9000,2026-06-27
8045,1405,7,2026-07-26,9000,2026-08-04
8046,1405,8,2026-08-25,9000,
8047,1405,9,2026-09-24,9000,
8048,1405,10,2026-10-24,9000,
8049,1405,11,2026-11-23,9000,
8050,1405,12,2026-12-23,9000,
8051,1406,1,2025-04-13,533,2025-04-20
8052,1406,2,2025-05-13,533,2025-05-14
8053,1406,3,2025-06-12,533,2025-06-23
8054,1406,4,2025-07-12,533,2025-07-16
8055,1406,5,2025-08-11,533,2025-08-19
8056,1406,6,2025-09-10,533,2025-09-13
8057,1406,7,2025-10-10,533,2025-10-20
8058,1406,8,2025-11-09,533,2025-11-15
8059,1406,9,2025-12-09,533,2025-12-11
8060,1406,10,2026-01-08,533,2026-01-12
8061,1406,11,2026-02-07,533,2026-02-15
8062,1406,12,2026-03-09,533,2026-03-20
8063,1407,1,2025-02-08,2000,2025-02-09
8064,1407,2,2025-03-10,2000,2025-03-17
8065,1407,3,2025-04-09,2000,2025-04-09
8066,1407,4,2025-05-09,2000,2025-05-09
8067,1408,1,2026-01-17,13333,2026-01-24
8068,1408,2,2026-02-16,13333,2026-02-24
8069,1408,3,2026-03-18,13333,2026-03-15
8070,1409,1,2025-06-26,13500,2025-06-30
8071,1409,2,2025-07-26,13500,
8072,1409,3,2025-08-25,13500,
8073,1409,4,2025-09-24,13500,
8074,1409,5,2025-10-24,13500,
8075,1409,6,2025-11-23,13500,2025-11-24
8076,1410,1,2025-09-22,2667,2025-09-23
8077,1410,2,2025-10-22,2667,2025-11-01
8078,1410,3,2025-11-21,2667,2025-11-20
8079,1411,1,2025-07-29,2667,2025-08-06
8080,1411,2,2025-08-28,2667,2025-08-25
8081,1411,3,2025-09-27,2667,2025-10-09
8082,1412,1,2026-02-11,5333,2026-02-09
8083,1412,2,2026-03-13,5333,2026-03-19
8084,1412,3,2026-04-12,5333,2026-04-14
8085,1412,4,2026-05-12,5333,2026-05-13
8086,1412,5,2026-06-11,5333,2026-06-22
8087,1412,6,2026-07-11,5333,2026-07-21
8088,1413,1,2025-05-23,30000,
8089,1413,2,2025-06-22,30000,
8090,1413,3,2025-07-22,30000,
8091,1413,4,2025-08-21,30000,2025-08-24
8092,1414,1,2026-02-09,3750,2026-02-19
8093,1414,2,2026-03-11,3750,2026-03-10
8094,1414,3,2026-04-10,3750,2026-04-22
8095,1414,4,2026-05-10,3750,2026-05-20
8096,1414,5,2026-06-09,3750,2026-06-11
8097,1414,6,2026-07-09,3750,2026-07-11
8098,1415,1,2025-07-12,40000,2025-07-14
8099,1415,2,2025-08-11,40000,2025-08-20
8100,1415,3,2025-09-10,40000,2025-09-21
8101,1416,1,2025-02-01,8667,2025-02-10
8102,1416,2,2025-03-03,8667,2025-03-04
8103,1416,3,2025-04-02,8667,2025-04-03
8104,1416,4,2025-05-02,8667,2025-05-07
8105,1416,5,2025-06-01,8667,2025-05-31
8106,1416,6,2025-07-01,8667,2025-07-12
8107,1417,1,2025-08-28,8000,2025-09-03
8108,1417,2,2025-09-27,8000,2025-10-09
8109,1417,3,2025-10-27,8000,2025-11-07
8110,1417,4,2025-11-26,8000,2025-11-25
8111,1417,5,2025-12-26,8000,2025-12-28
8112,1417,6,2026-01-25,8000,2026-01-23
8113,1417,7,2026-02-24,8000,2026-02-27
8114,1417,8,2026-03-26,8000,2026-04-03
8115,1417,9,2026-04-25,8000,2026-04-22
8116,1417,10,2026-05-25,8000,2026-05-23
8117,1417,11,2026-06-24,8000,2026-07-04
8118,1417,12,2026-07-24,8000,2026-07-24
8119,1418,1,2026-03-19,16250,2026-03-25
8120,1418,2,2026-04-18,16250,2026-04-19
8121,1418,3,2026-05-18,16250,2026-05-19
8122,1418,4,2026-06-17,16250,2026-06-21
8123,1419,1,2025-07-10,30000,2025-07-16
8124,1419,2,2025-08-09,30000,2025-08-19
8125,1419,3,2025-09-08,30000,2025-09-17
8126,1419,4,2025-10-08,30000,2025-10-09
8127,1420,1,2025-03-28,5000,2025-04-05
8128,1420,2,2025-04-27,5000,2025-04-29
8129,1420,3,2025-05-27,5000,2025-06-04
8130,1421,1,2025-06-11,21667,2025-06-16
8131,1421,2,2025-07-11,21667,2025-07-17
8132,1421,3,2025-08-10,21667,2025-08-09
8133,1422,1,2026-02-27,2667,2026-03-02
8134,1422,2,2026-03-29,2667,2026-03-28
8135,1422,3,2026-04-28,2667,2026-04-29
8136,1423,1,2025-09-25,5000,2025-09-29
8137,1423,2,2025-10-25,5000,2025-11-01
8138,1423,3,2025-11-24,5000,2025-11-30
8139,1424,1,2025-10-14,9000,2025-10-19
8140,1424,2,2025-11-13,9000,2025-11-23
8141,1424,3,2025-12-13,9000,2025-12-10
8142,1424,4,2026-01-12,9000,2026-01-21
8143,1424,5,2026-02-11,9000,2026-02-20
8144,1424,6,2026-03-13,9000,2026-03-18
8145,1424,7,2026-04-12,9000,2026-04-09
8146,1424,8,2026-05-12,9000,2026-05-20
8147,1424,9,2026-06-11,9000,2026-06-11
8148,1424,10,2026-07-11,9000,2026-07-11
8149,1424,11,2026-08-10,9000,
8150,1424,12,2026-09-09,9000,
8151,1425,1,2025-02-22,5000,2025-02-27
8152,1425,2,2025-03-24,5000,2025-03-23
8153,1425,3,2025-04-23,5000,2025-04-25
8154,1426,1,2025-06-06,40000,2025-06-16
8155,1426,2,2025-07-06,40000,
8156,1426,3,2025-08-05,40000,2025-08-17
8157,1427,1,2025-04-13,533,2025-04-11
8158,1427,2,2025-05-13,533,2025-05-16
8159,1427,3,2025-06-12,533,2025-06-12
8160,1427,4,2025-07-12,533,2025-07-23
8161,1427,5,2025-08-11,533,2025-08-09
8162,1427,6,2025-09-10,533,2025-09-09
8163,1427,7,2025-10-10,533,2025-10-09
8164,1427,8,2025-11-09,533,2025-11-14
8165,1427,9,2025-12-09,533,2025-12-07
8166,1427,10,2026-01-08,533,2026-01-05
8167,1427,11,2026-02-07,533,2026-02-10
8168,1427,12,2026-03-09,533,2026-03-15
8169,1428,1,2025-10-01,40000,2025-10-13
8170,1428,2,2025-10-31,40000,2025-10-31
8171,1428,3,2025-11-30,40000,2025-12-11
8172,1429,1,2026-02-25,6000,2026-03-06
8173,1429,2,2026-03-27,6000,2026-03-28
8174,1429,3,2026-04-26,6000,2026-05-04
8175,1429,4,2026-05-26,6000,2026-05-24
8176,1429,5,2026-06-25,6000,2026-06-30
8177,1429,6,2026-07-25,6000,2026-07-25
8178,1429,7,2026-08-24,6000,
8179,1429,8,2026-09-23,6000,
8180,1429,9,2026-10-23,6000,
8181,1429,10,2026-11-22,6000,
8182,1429,11,2026-12-22,6000,
8183,1429,12,2027-01-21,6000,
8184,1430,1,2025-11-24,22500,2025-12-01
8185,1430,2,2025-12-24,22500,2026-01-01
8186,1430,3,2026-01-23,22500,2026-01-20
8187,1430,4,2026-02-22,22500,2026-02-22
8188,1431,1,2025-03-11,2000,2025-03-11
8189,1431,2,2025-04-10,2000,2025-04-07
8190,1431,3,2025-05-10,2000,2025-05-22
8191,1431,4,2025-06-09,2000,2025-06-11
8192,1431,5,2025-07-09,2000,2025-07-20
8193,1431,6,2025-08-08,2000,2025-08-05
8194,1432,1,2025-09-29,2250,2025-10-09
8195,1432,2,2025-10-29,2250,2025-10-29
8196,1432,3,2025-11-28,2250,2025-12-08
8197,1432,4,2025-12-28,2250,2025-12-25
8198,1432,5,2026-01-27,2250,2026-01-27
8199,1432,6,2026-02-26,2250,2026-03-10
8200,1433,1,2026-04-03,5000,2026-04-12
8201,1433,2,2026-05-03,5000,2026-05-08
8202,1433,3,2026-06-02,5000,2026-06-14
8203,1434,1,2025-10-09,40000,2025-10-13
8204,1434,2,2025-11-08,40000,2025-11-06
8205,1434,3,2025-12-08,40000,2025-12-19
8206,1435,1,2025-09-02,21667,2025-09-08
8207,1435,2,2025-10-02,21667,2025-09-29
8208,1435,3,2025-11-01,21667,2025-11-09
8209,1436,1,2026-03-08,3750,2026-03-14
8210,1436,2,2026-04-07,3750,2026-04-10
8211,1436,3,2026-05-07,3750,2026-05-08
8212,1436,4,2026-06-06,3750,2026-06-09
8213,1436,5,2026-07-06,3750,2026-07-15
8214,1436,6,2026-08-05,3750,
8215,1437,1,2025-05-06,5000,2025-05-15
8216,1437,2,2025-06-05,5000,2025-06-16
8217,1437,3,2025-07-05,5000,
8218,1438,1,2026-01-07,13333,2026-01-15
8219,1438,2,2026-02-06,13333,2026-02-05
8220,1438,3,2026-03-08,13333,2026-03-18
8221,1439,1,2025-12-14,30000,2025-12-22
8222,1439,2,2026-01-13,30000,2026-01-14
8223,1439,3,2026-02-12,30000,2026-02-11
8224,1440,1,2025-07-14,2667,2025-07-15
8225,1440,2,2025-08-13,2667,2025-08-22
8226,1440,3,2025-09-12,2667,2025-09-11
8227,1441,1,2025-02-02,13333,2025-02-07
8228,1441,2,2025-03-04,13333,2025-03-06
8229,1441,3,2025-04-03,13333,2025-04-09
8230,1442,1,2025-05-19,30000,2025-05-20
8231,1442,2,2025-06-18,30000,2025-06-24
8232,1442,3,2025-07-18,30000,2025-07-24
8233,1443,1,2025-10-15,2667,2025-10-15
8234,1443,2,2025-11-14,2667,2025-11-24
8235,1443,3,2025-12-14,2667,2025-12-13
8236,1444,1,2026-03-23,2000,
8237,1444,2,2026-04-22,2000,2026-05-01
8238,1444,3,2026-05-22,2000,
8239,1444,4,2026-06-21,2000,
8240,1445,1,2026-03-20,6000,2026-03-24
8241,1445,2,2026-04-19,6000,2026-04-23
8242,1445,3,2026-05-19,6000,2026-05-26
8243,1445,4,2026-06-18,6000,2026-06-22
8244,1445,5,2026-07-18,6000,2026-07-24
8245,1445,6,2026-08-17,6000,
8246,1445,7,2026-09-16,6000,
8247,1445,8,2026-10-16,6000,
8248,1445,9,2026-11-15,6000,
8249,1445,10,2026-12-15,6000,
8250,1445,11,2027-01-14,6000,
8251,1445,12,2027-02-13,6000,
8252,1446,1,2025-11-08,2667,
8253,1446,2,2025-12-08,2667,2025-12-20
8254,1446,3,2026-01-07,2667,
8255,1447,1,2026-02-28,2000,2026-03-04
8256,1447,2,2026-03-30,2000,2026-04-06
8257,1447,3,2026-04-29,2000,2026-05-06
8258,1447,4,2026-05-29,2000,2026-05-29
8259,1447,5,2026-06-28,2000,2026-06-29
8260,1447,6,2026-07-28,2000,2026-07-27
8261,1448,1,2025-09-17,10000,2025-09-25
8262,1448,2,2025-10-17,10000,2025-10-29
8263,1448,3,2025-11-16,10000,2025-11-16
8264,1448,4,2025-12-16,10000,2025-12-23
8265,1449,1,2025-08-04,8333,2025-08-15
8266,1449,2,2025-09-03,8333,2025-09-05
8267,1449,3,2025-10-03,8333,2025-10-07
8268,1450,1,2026-02-10,13333,2026-02-20
8269,1450,2,2026-03-12,13333,2026-03-20
8270,1450,3,2026-04-11,13333,2026-04-16
8271,1451,1,2025-09-04,16000,2025-09-15
8272,1451,2,2025-10-04,16000,2025-10-04
8273,1451,3,2025-11-03,16000,2025-10-31
8274,1451,4,2025-12-03,16000,2025-12-14
8275,1451,5,2026-01-02,16000,2026-01-05
8276,1451,6,2026-02-01,16000,2026-01-30
8277,1452,1,2026-03-30,9750,2026-04-11
8278,1452,2,2026-04-29,9750,2026-05-03
8279,1452,3,2026-05-29,9750,2026-06-10
8280,1452,4,2026-06-28,9750,2026-06-26
8281,1452,5,2026-07-28,9750,2026-07-31
8282,1452,6,2026-08-27,9750,
8283,1453,1,2025-03-22,10000,2025-03-24
8284,1453,2,2025-04-21,10000,2025-05-02
8285,1453,3,2025-05-21,10000,2025-05-27
8286,1453,4,2025-06-20,10000,2025-06-19
8287,1454,1,2026-04-06,1667,2026-04-15
8288,1454,2,2026-05-06,1667,2026-05-04
8289,1454,3,2026-06-05,1667,2026-06-07
8290,1454,4,2026-07-05,1667,2026-07-07
8291,1454,5,2026-08-04,1667,
8292,1454,6,2026-09-03,1667,
8293,1454,7,2026-10-03,1667,
8294,1454,8,2026-11-02,1667,
8295,1454,9,2026-12-02,1667,
8296,1454,10,2027-01-01,1667,
8297,1454,11,2027-01-31,1667,
8298,1454,12,2027-03-02,1667,
8299,1455,1,2025-07-20,3333,2025-07-26
8300,1455,2,2025-08-19,3333,2025-08-17
8301,1455,3,2025-09-18,3333,2025-09-29
8302,1455,4,2025-10-18,3333,2025-10-28
8303,1455,5,2025-11-17,3333,2025-11-27
8304,1455,6,2025-12-17,3333,2025-12-22
8305,1456,1,2025-04-10,1067,2025-04-09
8306,1456,2,2025-05-10,1067,2025-05-13
8307,1456,3,2025-06-09,1067,2025-06-16
8308,1456,4,2025-07-09,1067,2025-07-12
8309,1456,5,2025-08-08,1067,2025-08-17
8310,1456,6,2025-09-07,1067,2025-09-19
8311,1457,1,2025-09-01,30000,2025-09-11
8312,1457,2,2025-10-01,30000,2025-10-13
