installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
3385,597,3,2026-04-30,2000,2026-05-08
3386,597,4,2026-05-30,2000,2026-06-11
3387,598,1,2026-01-30,1667,2026-02-08
3388,598,2,2026-03-01,1667,2026-02-28
3389,598,3,2026-03-31,1667,2026-04-01
3390,598,4,2026-04-30,1667,2026-04-27
3391,598,5,2026-05-30,1667,2026-06-06
3392,598,6,2026-06-29,1667,2026-07-04
3393,598,7,2026-07-29,1667,2026-08-01
3394,598,8,2026-08-28,1667,
3395,598,9,2026-09-27,1667,
3396,598,10,2026-10-27,1667,
3397,598,11,2026-11-26,1667,
3398,598,12,2026-12-26,1663,
3399,599,1,2025-10-21,8000,2025-10-19
3400,599,2,2025-11-20,8000,2025-11-20
3401,599,3,2025-12-20,8000,2026-01-01
3402,599,4,2026-01-19,8000,2026-01-30
3403,599,5,2026-02-18,8000,2026-02-26
3404,599,6,2026-03-20,8000,2026-03-18
3405,599,7,2026-04-19,8000,2026-04-27
3406,599,8,2026-05-19,8000,2026-05-24
3407,599,9,2026-06-18,8000,2026-06-28
3408,599,10,2026-07-18,8000,2026-07-25
3409,599,11,2026-08-17,8000,
3410,599,12,2026-09-16,8000,
3411,600,1,2026-01-11,8333,2026-01-19
3412,600,2,2026-02-10,8333,2026-02-20
3413,600,3,2026-03-12,8334,2026-03-09
3414,601,1,2025-09-16,6250,2025-09-24
3415,601,2,2025-10-16,6250,2025-10-14
3416,601,3,2025-11-15,6250,2025-11-24
3417,601,4,2025-12-15,6250,2025-12-19
3418,602,1,2025-04-30,600,2025-05-10
3419,602,2,2025-05-30,600,2025-06-04
3420,602,3,2025-06-29,600,2025-07-07
3421,602,4,2025-07-29,600,2025-08-09
3422,602,5,2025-08-28,600,2025-09-01
3423,602,6,2025-09-27,600,2025-10-08
3424,602,7,2025-10-27,600,2025-10-25
3425,602,8,2025-11-26,600,2025-11-25
3426,602,9,2025-12-26,600,2026-01-02
3427,602,10,2026-01-25,600,2026-02-02
3428,602,11,2026-02-24,600,2026-02-22
3429,602,12,2026-03-26,600,2026-03-27
3430,603,1,2025-12-08,30000,2025-12-07
3431,603,2,2026-01-07,30000,2026-01-14
3432,603,3,2026-02-06,30000,2026-02-12
3433,604,1,2025-09-04,13333,2025-09-03
3434,604,2,2025-10-04,13333,2025-10-14
3435,604,3,2025-11-03,13334,2025-11-03
3436,605,1,2026-03-13,1000,2026-03-17
3437,605,2,2026-04-12,1000,2026-04-10
3438,605,3,2026-05-12,1000,2026-05-20
3439,605,4,2026-06-11,1000,2026-06-23
3440,605,5,2026-07-11,1000,2026-07-14
3441,605,6,2026-08-10,1000,
3442,605,7,2026-09-09,1000,
3443,605,8,2026-10-09,1000,
3444,605,9,2026-11-08,1000,
3445,605,10,2026-12-08,1000,
3446,605,11,2027-01-07,1000,
3447,605,12,2027-02-06,1000,
3448,606,1,2026-02-24,10000,2026-02-22
3449,606,2,2026-03-26,10000,2026-04-04
3450,606,3,2026-04-25,10000,2026-04-27
3451,606,4,2026-05-25,10000,2026-05-31
3452,607,1,2025-06-19,1200,2025-06-24
3453,607,2,2025-07-19,1200,2025-07-24
3454,607,3,2025-08-18,1200,2025-08-29
3455,607,4,2025-09-17,1200,2025-09-24
3456,607,5,2025-10-17,1200,2025-10-17
3457,607,6,2025-11-16,1200,2025-11-20
3458,608,1,2025-05-26,2000,2025-06-06
3459,608,2,2025-06-25,2000,2025-07-05
3460,608,3,2025-07-25,2000,2025-08-01
3461,608,4,2025-08-24,2000,2025-09-02
3462,609,1,2025-10-01,21667,2025-10-12
3463,609,2,2025-10-31,21667,2025-11-01
3464,609,3,2025-11-30,21666,2025-12-11
3465,610,1,2026-02-15,13333,2026-02-20
3466,610,2,2026-03-17,13333,2026-03-26
3467,610,3,2026-04-16,13334,2026-04-14
3468,611,1,2026-01-04,9000,2026-01-12
3469,611,2,2026-02-03,9000,2026-02-02
3470,611,3,2026-03-05,9000,2026-03-08
3471,611,4,2026-04-04,9000,2026-04-12
3472,611,5,2026-05-04,9000,2026-05-10
3473,611,6,2026-06-03,9000,2026-06-09
3474,611,7,2026-07-03,9000,2026-07-10
3475,611,8,2026-08-02,9000,
3476,611,9,2026-09-01,9000,
3477,611,10,2026-10-01,9000,
3478,611,11,2026-10-31,9000,
3479,611,12,2026-11-30,9000,
3480,612,1,2025-09-19,13500,2025-09-27
3481,612,2,2025-10-19,13500,2025-10-29
3482,612,3,2025-11-18,13500,2025-11-28
3483,612,4,2025-12-18,13500,2025-12-15
3484,612,5,2026-01-17,13500,2026-01-23
3485,612,6,2026-02-16,13500,2026-02-28
3486,613,1,2025-05-31,3000,2025-05-31
3487,613,2,2025-06-30,3000,2025-06-30
3488,613,3,2025-07-30,3000,2025-08-08
3489,613,4,2025-08-29,3000,2025-09-01
3490,613,5,2025-09-28,3000,2025-10-01
3491,613,6,2025-10-28,3000,2025-10-28
3492,613,7,2025-11-27,3000,2025-12-03
3493,613,8,2025-12-27,3000,2025-12-29
3494,613,9,2026-01-26,3000,2026-01-28
3495,613,10,2026-02-25,3000,2026-03-06
3496,613,11,2026-03-27,3000,2026-04-06
3497,613,12,2026-04-26,3000,2026-05-04
3498,614,1,2026-02-19,2000,2026-02-26
3499,614,2,2026-03-21,2000,2026-03-30
3500,614,3,2026-04-20,2000,2026-04-24
3501,614,4,2026-05-20,2000,2026-05-29
3502,614,5,2026-06-19,2000,2026-07-01
3503,614,6,2026-07-19,2000,2026-07-30
3504,615,1,2025-06-26,18000,2025-06-23
3505,615,2,2025-07-26,18000,2025-08-02
3506,615,3,2025-08-25,18000,2025-09-05
3507,615,4,2025-09-24,18000,2025-09-26
3508,615,5,2025-10-24,18000,2025-10-24
3509,615,6,2025-11-23,18000,2025-12-02
3510,616,1,2025-11-24,12000,2025-11-28
3511,616,2,2025-12-24,12000,2025-12-25
3512,616,3,2026-01-23,12000,2026-01-22
3513,616,4,2026-02-22,12000,2026-03-04
3514,616,5,2026-03-24,12000,2026-03-21
3515,616,6,2026-04-23,12000,2026-04-30
3516,617,1,2025-12-09,5000,2025-12-17
3517,617,2,2026-01-08,5000,2026-01-05
3518,617,3,2026-02-07,5000,2026-02-16
3519,618,1,2025-11-09,21667,2025-11-13
3520,618,2,2025-12-09,21667,2025-12-11
3521,618,3,2026-01-08,21666,2026-01-20
3522,619,1,2026-01-30,3750,
3523,619,2,2026-03-01,3750,2026-03-12
3524,619,3,2026-03-31,3750,
3525,619,4,2026-04-30,3750,2026-05-04
3526,620,1,2026-03-14,2250,2026-03-16
3527,620,2,2026-04-13,2250,2026-04-17
3528,620,3,2026-05-13,2250,2026-05-24
3529,620,4,2026-06-12,2250,2026-06-11
3530,620,5,2026-07-12,2250,2026-07-09
3531,620,6,2026-08-11,2250,
3532,621,1,2026-02-18,1067,
3533,621,2,2026-03-20,1067,
3534,621,3,2026-04-19,1067,2026-04-19
3535,621,4,2026-05-19,1067,2026-05-16
3536,621,5,2026-06-18,1067,
3537,621,6,2026-07-18,1065,2026-07-16
3538,622,1,2025-06-29,18000,2025-07-10
3539,622,2,2025-07-29,18000,2025-08-08
3540,622,3,2025-08-28,18000,2025-08-28
3541,622,4,2025-09-27,18000,2025-09-27
3542,622,5,2025-10-27,18000,2025-10-28
3543,622,6,2025-11-26,18000,2025-12-01
3544,623,1,2026-02-23,9000,2026-03-02
3545,623,2,2026-03-25,9000,2026-03-26
3546,623,3,2026-04-24,9000,2026-04-28
3547,623,4,2026-05-24,9000,2026-06-05
3548,623,5,2026-06-23,9000,2026-06-26
3549,623,6,2026-07-23,9000,2026-07-28
3550,623,7,2026-08-22,9000,
3551,623,8,2026-09-21,9000,
3552,623,9,2026-10-21,9000,
3553,623,10,2026-11-20,9000,
3554,623,11,2026-12-20,9000,
3555,623,12,2027-01-19,9000,
3556,624,1,2025-03-21,8333,2025-03-26
3557,624,2,2025-04-20,8333,2025-04-27
3558,624,3,2025-05-20,8334,2025-05-26
3559,625,1,2026-01-18,10000,2026-01-23
3560,625,2,2026-02-17,10000,2026-02-15
3561,625,3,2026-03-19,10000,2026-03-20
3562,625,4,2026-04-18,10000,2026-04-19
3563,626,1,2025-10-25,8333,2025-10-31
3564,626,2,2025-11-24,8333,2025-11-30
3565,626,3,2025-12-24,8334,2025-12-26
3566,627,1,2025-11-17,22500,2025-11-18
3567,627,2,2025-12-17,22500,2025-12-18
3568,627,3,2026-01-16,22500,2026-01-17
3569,627,4,2026-02-15,22500,2026-02-21
3570,628,1,2025-08-15,8333,2025-08-16
3571,628,2,2025-09-14,8333,2025-09-11
3572,628,3,2025-10-14,8334,2025-10-19
3573,629,1,2025-08-05,6000,2025-08-13
3574,629,2,2025-09-04,6000,2025-09-05
3575,629,3,2025-10-04,6000,2025-10-11
3576,629,4,2025-11-03,6000,2025-11-11
3577,629,5,2025-12-03,6000,2025-12-12
3578,629,6,2026-01-02,6000,2026-01-14
3579,629,7,2026-02-01,6000,2026-02-03
3580,629,8,2026-03-03,6000,2026-03-15
3581,629,9,2026-04-02,6000,2026-04-04
3582,629,10,2026-05-02,6000,2026-05-14
3583,629,11,2026-06-01,6000,2026-06-10
3584,629,12,2026-07-01,6000,2026-06-28
3585,630,1,2026-01-08,2000,2026-01-09
3586,630,2,2026-02-07,2000,2026-02-12
3587,630,3,2026-03-09,2000,2026-03-09
3588,630,4,2026-04-08,2000,2026-04-11
3589,631,1,2025-08-01,6000,2025-08-04
3590,631,2,2025-08-31,6000,2025-09-08
3591,631,3,2025-09-30,6000,2025-09-28
3592,631,4,2025-10-30,6000,2025-11-08
3593,631,5,2025-11-29,6000,2025-11-29
3594,631,6,2025-12-29,6000,2026-01-05
3595,632,1,2025-10-17,2000,2025-10-16
3596,632,2,2025-11-16,2000,2025-11-14
3597,632,3,2025-12-16,2000,2025-12-27
3598,632,4,2026-01-15,2000,2026-01-19
3599,633,1,2025-06-05,8333,2025-06-16
3600,633,2,2025-07-05,8333,2025-07-07
3601,633,3,2025-08-04,8334,2025-08-02
3602,634,1,2025-12-08,1667,2025-12-07
3603,634,2,2026-01-07,1667,2026-01-08
3604,634,3,2026-02-06,1667,2026-02-12
3605,634,4,2026-03-08,1667,2026-03-06
3606,634,5,2026-04-07,1667,2026-04-10
3607,634,6,2026-05-07,1667,2026-05-11
3608,634,7,2026-06-06,1667,2026-06-10
3609,634,8,2026-07-06,1667,2026-07-18
3610,634,9,2026-08-05,1667,
3611,634,10,2026-09-04,1667,
3612,634,11,2026-10-04,1667,
3613,634,12,2026-11-03,1663,
3614,635,1,2025-09-25,600,2025-09-25
3615,635,2,2025-10-25,600,2025-11-05
3616,635,3,2025-11-24,600,2025-11-23
3617,635,4,2025-12-24,600,2026-01-05
3618,635,5,2026-01-23,600,2026-01-26
3619,635,6,2026-02-22,600,2026-02-22
3620,635,7,2026-03-24,600,2026-03-27
3621,635,8,2026-04-23,600,2026-05-05
3622,635,9,2026-05-23,600,2026-05-29
3623,635,10,2026-06-22,600,2026-06-19
3624,635,11,2026-07-22,600,2026-08-01
3625,635,12,2026-08-21,600,
3626,636,1,2025-03-29,13500,2025-03-26
3627,636,2,2025-04-28,13500,2025-05-03
3628,636,3,2025-05-28,13500,2025-06-07
3629,636,4,2025-06-27,13500,2025-07-02
3630,636,5,2025-07-27,13500,2025-08-08
3631,636,6,2025-08-26,13500,2025-08-28
3632,637,1,2025-07-18,8667,2025-07-22
3633,637,2,2025-08-17,8667,2025-08-24
3634,637,3,2025-09-16,8667,2025-09-21
3635,637,4,2025-10-16,8667,2025-10-22
3636,637,5,2025-11-15,8667,2025-11-26
3637,637,6,2025-12-15,8665,2025-12-15
3638,638,1,2026-02-22,2250,2026-02-24
3639,638,2,2026-03-24,2250,2026-03-26
3640,638,3,2026-04-23,2250,2026-04-22
3641,638,4,2026-05-23,2250,2026-06-02
3642,638,5,2026-06-22,2250,2026-06-28
3643,638,6,2026-07-22,2250,2026-07-22
3644,639,1,2025-09-14,1875,2025-09-17
3645,639,2,2025-10-14,1875,2025-10-20
3646,639,3,2025-11-13,1875,2025-11-19
3647,639,4,2025-12-13,1875,2025-12-20
3648,639,5,2026-01-12,1875,2026-01-24
3649,639,6,2026-02-11,1875,2026-02-11
3650,639,7,2026-03-13,1875,2026-03-19
3651,639,8,2026-04-12,1875,2026-04-15
3652,639,9,2026-05-12,1875,2026-05-13
3653,639,10,2026-06-11,1875,2026-06-18
3654,639,11,2026-07-11,1875,2026-07-13
3655,639,12,2026-08-10,1875,
3656,640,1,2025-05-09,18000,2025-05-11
3657,640,2,2025-06-08,18000,2025-06-15
3658,640,3,2025-07-08,18000,2025-07-20
3659,640,4,2025-08-07,18000,2025-08-17
3660,640,5,2025-09-06,18000,2025-09-11
3661,640,6,2025-10-06,18000,2025-10-10
3662,641,1,2025-06-14,10000,2025-06-22
3663,641,2,2025-07-14,10000,2025-07-21
3664,641,3,2025-08-13,10000,2025-08-24
3665,641,4,2025-09-12,10000,2025-09-18
3666,642,1,2025-09-05,8667,
3667,642,2,2025-10-05,8667,2025-10-06
3668,642,3,2025-11-04,8667,2025-11-09
3669,642,4,2025-12-04,8667,
3670,642,5,2026-01-03,8667,2026-01-06
3671,642,6,2026-02-02,8665,2026-02-07
3672,643,1,2025-06-30,30000,2025-07-09
3673,643,2,2025-07-30,30000,2025-08-06
3674,643,3,2025-08-29,30000,2025-09-01
3675,643,4,2025-09-28,30000,2025-10-01
3676,644,1,2025-12-13,8667,2025-12-20
3677,644,2,2026-01-12,8667,2026-01-24
3678,644,3,2026-02-11,8667,2026-02-23
3679,644,4,2026-03-13,8667,2026-03-11
3680,644,5,2026-04-12,8667,2026-04-21
3681,644,6,2026-05-12,8665,2026-05-24
3682,645,1,2025-06-07,1667,
3683,645,2,2025-07-07,1667,
3684,645,3,2025-08-06,1667,
3685,645,4,2025-09-05,1667,
3686,645,5,2025-10-05,1667,
3687,645,6,2025-11-04,1667,2025-11-03
3688,645,7,2025-12-04,1667,
3689,645,8,2026-01-03,1667,2026-01-13
3690,645,9,2026-02-02,1667,2026-02-03
3691,645,10,2026-03-04,1667,2026-03-07
3692,645,11,2026-04-03,1667,2026-04-14
3693,645,12,2026-05-03,1663,
3694,646,1,2025-11-20,16250,2025-11-17
3695,646,2,2025-12-20,16250,2025-12-21
3696,646,3,2026-01-19,16250,2026-01-18
3697,646,4,2026-02-18,16250,2026-02-25
3698,647,1,2025-08-03,18000,2025-08-14
3699,647,2,2025-09-02,18000,2025-09-10
3700,647,3,2025-10-02,18000,2025-10-09
3701,647,4,2025-11-01,18000,2025-11-04
3702,647,5,2025-12-01,18000,2025-12-06
3703,647,6,2025-12-31,18000,2026-01-05
3704,648,1,2025-12-06,30000,2025-12-16
3705,648,2,2026-01-05,30000,2026-01-14
3706,648,3,2026-02-04,30000,2026-02-16
3707,649,1,2026-03-15,600,2026-03-25
3708,649,2,2026-04-14,600,2026-04-12
3709,649,3,2026-05-14,600,2026-05-21
3710,649,4,2026-06-13,600,2026-06-25
3711,649,5,2026-07-13,600,2026-07-19
3712,649,6,2026-08-12,600,
3713,649,7,2026-09-11,600,
3714,649,8,2026-10-11,600,
3715,649,9,2026-11-10,600,
3716,649,10,2026-12-10,600,
3717,649,11,2027-01-09,600,
3718,649,12,2027-02-08,600,
3719,650,1,2025-11-21,8333,2025-11-21
3720,650,2,2025-12-21,8333,2025-12-23
3721,650,3,2026-01-20,8334,2026-01-19
3722,651,1,2025-11-20,3000,2025-11-30
3723,651,2,2025-12-20,3000,2025-12-25
3724,651,3,2026-01-19,3000,2026-01-30
3725,651,4,2026-02-18,3000,2026-03-01
3726,651,5,2026-03-20,3000,2026-03-21
3727,651,6,2026-04-19,3000,2026-04-26
3728,651,7,2026-05-19,3000,2026-05-18
3729,651,8,2026-06-18,3000,2026-06-20
3730,651,9,2026-07-18,3000,2026-07-25
3731,651,10,2026-08-17,3000,
3732,651,11,2026-09-16,3000,
3733,651,12,2026-10-16,3000,
3734,652,1,2025-09-20,9750,2025-09-29
3735,652,2,2025-10-20,9750,2025-10-17
3736,652,3,2025-11-19,9750,2025-11-16
3737,652,4,2025-12-19,9750,2025-12-23
3738,652,5,2026-01-18,9750,2026-01-25
3739,652,6,2026-02-17,9750,2026-02-27
3740,653,1,2025-04-18,8333,2025-04-21
3741,653,2,2025-05-18,8333,2025-05-26
3742,653,3,2025-06-17,8334,2025-06-18
3743,654,1,2025-05-07,40000,2025-05-04
3744,654,2,2025-06-06,40000,2025-06-04
3745,654,3,2025-07-06,40000,2025-07-07
3746,655,1,2025-11-03,8333,2025-11-06
3747,655,2,2025-12-03,8333,2025-12-06
3748,655,3,2026-01-02,8334,2026-01-08
3749,656,1,2025-04-24,10000,2025-04-21
3750,656,2,2025-05-24,10000,2025-05-25
3751,656,3,2025-06-23,10000,2025-07-04
3752,656,4,2025-07-23,10000,2025-07-23
3753,657,1,2026-04-03,13333,2026-04-14
3754,657,2,2026-05-03,13333,2026-05-14
3755,657,3,2026-06-02,13334,2026-06-11
3756,658,1,2025-05-12,2250,2025-05-12
3757,658,2,2025-06-11,2250,2025-06-13
3758,658,3,2025-07-11,2250,2025-07-14
3759,658,4,2025-08-10,2250,2025-08-10
3760,658,5,2025-09-09,2250,2025-09-21
3761,658,6,2025-10-09,2250,2025-10-17
3762,659,1,2026-02-18,3750,2026-02-26
3763,659,2,2026-03-20,3750,2026-04-01
3764,659,3,2026-04-19,3750,2026-04-24
3765,659,4,2026-05-19,3750,2026-05-19
3766,659,5,2026-06-18,3750,2026-06-29
3767,659,6,2026-07-18,3750,2026-07-15
3768,660,1,2025-02-03,5333,2025-02-09
3769,660,2,2025-03-05,5333,2025-03-04
3770,660,3,2025-04-04,5333,2025-04-14
3771,660,4,2025-05-04,5333,2025-05-10
3772,660,5,2025-06-03,5333,2025-06-07
3773,660,6,2025-07-03,5335,2025-07-02
3774,661,1,2025-12-30,12000,2026-01-06
3775,661,2,2026-01-29,12000,2026-01-27
3776,661,3,2026-02-28,12000,2026-03-01
3777,661,4,2026-03-30,12000,2026-04-03
3778,661,5,2026-04-29,12000,2026-05-01
3779,661,6,2026-05-29,12000,2026-05-26
3780,662,1,2025-04-06,21667,2025-04-04
3781,662,2,2025-05-06,21667,2025-05-09
3782,662,3,2025-06-05,21666,2025-06-11
3783,663,1,2025-08-09,9750,2025-08-10
3784,663,2,2025-09-08,9750,2025-09-10
3785,663,3,2025-10-08,9750,2025-10-16
3786,663,4,2025-11-07,9750,2025-11-07
3787,663,5,2025-12-07,9750,2025-12-09
3788,663,6,2026-01-06,9750,2026-01-03
3789,664,1,2025-10-12,3750,2025-10-17
3790,664,2,2025-11-11,3750,2025-11-18
3791,664,3,2025-12-11,3750,2025-12-08
3792,664,4,2026-01-10,3750,2026-01-07
3793,665,1,2025-07-19,1200,2025-07-17
3794,665,2,2025-08-18,1200,2025-08-27
3795,665,3,2025-09-17,1200,2025-09-19
3796,665,4,2025-10-17,1200,2025-10-19
3797,665,5,2025-11-16,1200,2025-11-16
3798,665,6,2025-12-16,1200,2025-12-13
3799,666,1,2025-07-28,5000,
3800,666,2,2025-08-27,5000,2025-09-07
3801,666,3,2025-09-26,5000,
3802,667,1,2025-12-05,40000,2025-12-10
3803,667,2,2026-01-04,40000,2026-01-05
3804,667,3,2026-02-03,40000,2026-02-10
3805,668,1,2026-01-02,16250,2026-01-02
3806,668,2,2026-02-01,16250,2026-02-13
3807,668,3,2026-03-03,16250,2026-03-15
3808,668,4,2026-04-02,16250,2026-04-05
3809,669,1,2025-04-05,1125,2025-04-04
3810,669,2,2025-05-05,1125,2025-05-05
3811,669,3,2025-06-04,1125,2025-06-13
3812,669,4,2025-07-04,1125,2025-07-10
3813,669,5,2025-08-03,1125,2025-08-03
3814,669,6,2025-09-02,1125,2025-09-06
3815,669,7,2025-10-02,1125,2025-10-06
3816,669,8,2025-11-01,1125,2025-11-06
3817,669,9,2025-12-01,1125,2025-12-03
3818,669,10,2025-12-31,1125,2026-01-06
3819,669,11,2026-01-30,1125,2026-02-06
3820,669,12,2026-03-01,1125,2026-03-12
3821,670,1,2026-01-08,4333,2026-01-16
3822,670,2,2026-02-07,4333,2026-02-08
3823,670,3,2026-03-09,4333,2026-03-07
3824,670,4,2026-04-08,4333,2026-04-17
3825,670,5,2026-05-08,4333,2026-05-06
3826,670,6,2026-06-07,4333,2026-06-10
3827,670,7,2026-07-07,4333,2026-07-09
3828,670,8,2026-08-06,4333,
3829,670,9,2026-09-05,4333,
3830,670,10,2026-10-05,4333,
3831,670,11,2026-11-04,4333,
3832,670,12,2026-12-04,4337,
3833,671,1,2025-02-07,5000,2025-02-14
3834,671,2,2025-03-09,5000,2025-03-06
3835,671,3,2025-04-08,5000,2025-04-20
3836,672,1,2025-10-05,30000,2025-10-08
3837,672,2,2025-11-04,30000,2025-11-15
3838,672,3,2025-12-04,30000,2025-12-09
3839,672,4,2026-01-03,30000,2026-01-14
3840,673,1,2025-04-01,22500,2025-04-08
3841,673,2,2025-05-01,22500,2025-05-03
3842,673,3,2025-05-31,22500,2025-06-05
3843,673,4,2025-06-30,22500,2025-07-07
3844,674,1,2026-03-20,16000,2026-03-27
3845,674,2,2026-04-19,16000,2026-04-24
3846,674,3,2026-05-19,16000,2026-05-18
3847,674,4,2026-06-18,16000,2026-06-26
3848,674,5,2026-07-18,16000,2026-07-28
3849,674,6,2026-08-17,16000,
3850,675,1,2025-12-25,600,2025-12-25
3851,675,2,2026-01-24,600,2026-01-24
3852,675,3,2026-02-23,600,2026-03-01
3853,675,4,2026-03-25,600,2026-03-26
3854,675,5,2026-04-24,600,2026-05-02
3855,675,6,2026-05-24,600,2026-05-30
3856,675,7,2026-06-23,600,2026-07-04
3857,675,8,2026-07-23,600,2026-08-02
3858,675,9,2026-08-22,600,
3859,675,10,2026-09-21,600,
3860,675,11,2026-10-21,600,
3861,675,12,2026-11-20,600,
3862,676,1,2025-11-10,600,2025-11-14
3863,676,2,2025-12-10,600,2025-12-07
3864,676,3,2026-01-09,600,2026-01-12
3865,676,4,2026-02-08,600,2026-02-16
3866,676,5,2026-03-10,600,2026-03-11
3867,676,6,2026-04-09,600,2026-04-07
3868,676,7,2026-05-09,600,2026-05-17
3869,676,8,2026-06-08,600,2026-06-12
3870,676,9,2026-07-08,600,2026-07-10
3871,676,10,2026-08-07,600,
3872,676,11,2026-09-06,600,
3873,676,12,2026-10-06,600,
3874,677,1,2025-08-10,5000,2025-08-14
3875,677,2,2025-09-09,5000,2025-09-10
3876,677,3,2025-10-09,5000,2025-10-19
3877,678,1,2025-05-14,8333,2025-05-24
3878,678,2,2025-06-13,8333,2025-06-25
3879,678,3,2025-07-13,8334,2025-07-24
3880,679,1,2025-07-14,3750,2025-07-20
3881,679,2,2025-08-13,3750,2025-08-16
3882,679,3,2025-09-12,3750,2025-09-11
3883,679,4,2025-10-12,3750,2025-10-10
3884,680,1,2026-02-21,13333,2026-02-25
3885,680,2,2026-03-23,13333,2026-04-01
3886,680,3,2026-04-22,13334,2026-04-24
3887,681,1,2025-12-27,6000,2026-01-01
3888,681,2,2026-01-26,6000,
3889,681,3,2026-02-25,6000,
3890,681,4,2026-03-27,6000,2026-03-28
3891,681,5,2026-04-26,6000,
3892,681,6,2026-05-26,6000,
3893,682,1,2025-06-21,30000,2025-06-21
3894,682,2,2025-07-21,30000,2025-08-02
3895,682,3,2025-08-20,30000,2025-08-24
3896,682,4,2025-09-19,30000,2025-09-30
3897,683,1,2025-07-02,40000,2025-07-01
3898,683,2,2025-08-01,40000,2025-08-08
3899,683,3,2025-08-31,40000,2025-09-05
3900,684,1,2025-02-20,10000,2025-02-22
3901,684,2,2025-03-22,10000,2025-04-03
3902,684,3,2025-04-21,10000,2025-04-27
3903,684,4,2025-05-21,10000,2025-05-25
3904,685,1,2025-10-25,2667,2025-11-02
3905,685,2,2025-11-24,2667,2025-11-28
3906,685,3,2025-12-24,2666,2026-01-05
3907,686,1,2026-04-04,12000,2026-04-09
3908,686,2,2026-05-04,12000,2026-05-09
3909,686,3,2026-06-03,12000,2026-06-08
3910,686,4,2026-07-03,12000,2026-07-10
3911,686,5,2026-08-02,12000,
3912,686,6,2026-09-01,12000,
3913,687,1,2025-09-02,22500,2025-09-14
3914,687,2,2025-10-02,22500,
3915,687,3,2025-11-01,22500,
3916,687,4,2025-12-01,22500,2025-12-06
3917,688,1,2025-03-25,16000,2025-04-03
3918,688,2,2025-04-24,16000,2025-04-22
3919,688,3,2025-05-24,16000,2025-05-24
3920,688,4,2025-06-23,16000,2025-06-23
3921,688,5,2025-07-23,16000,2025-07-23
3922,688,6,2025-08-22,16000,2025-08-22
3923,689,1,2026-02-26,3750,2026-03-07
3924,689,2,2026-03-28,3750,2026-03-26
3925,689,3,2026-04-27,3750,2026-05-05
3926,689,4,2026-05-27,3750,2026-06-07
3927,690,1,2025-09-23,4875,2025-10-03
3928,690,2,2025-10-23,4875,2025-10-20
3929,690,3,2025-11-22,4875,2025-11-25
3930,690,4,2025-12-22,4875,2025-12-24
3931,690,5,2026-01-21,4875,2026-01-18
3932,690,6,2026-02-20,4875,2026-02-27
3933,690,7,2026-03-22,4875,2026-03-22
3934,690,8,2026-04-21,4875,2026-04-27
3935,690,9,2026-05-21,4875,2026-05-31
3936,690,10,2026-06-20,4875,2026-06-17
3937,690,11,2026-07-20,4875,2026-07-31
3938,690,12,2026-08-19,4875,
3939,691,1,2025-06-09,6250,2025-06-07
3940,691,2,2025-07-09,6250,2025-07-16
3941,691,3,2025-08-08,6250,2025-08-19
3942,691,4,2025-09-07,6250,2025-09-12
3943,692,1,2026-02-28,40000,2026-03-07
3944,692,2,2026-03-30,40000,2026-04-08
3945,692,3,2026-04-29,40000,2026-05-07
3946,693,1,2026-03-06,40000,2026-03-13
3947,693,2,2026-04-05,40000,2026-04-13
3948,693,3,2026-05-05,40000,2026-05-09
3949,694,1,2025-07-12,30000,2025-07-19
3950,694,2,2025-08-11,30000,2025-08-23
3951,694,3,2025-09-10,30000,2025-09-12
3952,694,4,2025-10-10,30000,2025-10-19
3953,695,1,2025-05-14,3333,2025-05-16
3954,695,2,2025-06-13,3333,2025-06-15
3955,695,3,2025-07-13,3333,2025-07-20
3956,695,4,2025-08-12,3333,2025-08-09
3957,695,5,2025-09-11,3333,2025-09-11
3958,695,6,2025-10-11,3335,2025-10-14
3959,696,1,2025-11-24,1667,2025-12-03
3960,696,2,2025-12-24,1667,2025-12-23
3961,696,3,2026-01-23,1667,2026-01-26
3962,696,4,2026-02-22,1667,2026-02-21
3963,696,5,2026-03-24,1667,2026-03-23
3964,696,6,2026-04-23,1667,2026-05-02
3965,696,7,2026-05-23,1667,2026-05-28
3966,696,8,2026-06-22,1667,2026-06-23
3967,696,9,2026-07-22,1667,2026-07-29
3968,696,10,2026-08-21,1667,
3969,696,11,2026-09-20,1667,
3970,696,12,2026-10-20,1663,
3971,697,1,2025-10-30,3750,2025-11-05
3972,697,2,2025-11-29,3750,2025-11-28
3973,697,3,2025-12-29,3750,
3974,697,4,2026-01-28,3750,
3975,697,5,2026-02-27,3750,2026-03-03
3976,697,6,2026-03-29,3750,
3977,698,1,2026-01-07,8333,2026-01-11
3978,698,2,2026-02-06,8333,2026-02-10
3979,698,3,2026-03-08,8334,2026-03-12
3980,699,1,2025-09-13,30000,2025-09-10
3981,699,2,2025-10-13,30000,2025-10-25
3982,699,3,2025-11-12,30000,2025-11-23
3983,700,1,2025-08-31,4875,2025-09-09
3984,700,2,2025-09-30,4875,2025-10-09
3985,700,3,2025-10-30,4875,2025-11-04
3986,700,4,2025-11-29,4875,2025-12-07
3987,700,5,2025-12-29,4875,2026-01-03
3988,700,6,2026-01-28,4875,2026-02-07
3989,700,7,2026-02-27,4875,2026-03-07
3990,700,8,2026-03-29,4875,2026-04-06
